id,carat,cut,color,clarity,depth,table,x,y,z,price
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
65919,0.52,Very Good,G,VVS1,62.1,56.0,5.1,5.15,3.18,1865
120003,2.02,Ideal,I,SI2,62.3,54.0,8.04,7.94,4.98,12798
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
166784,0.35,Premium,F,VS2,62.0,59.0,4.47,4.51,2.78,666
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
90779,0.31,Ideal,G,SI1,61.4,56.0,4.34,4.38,2.68,478
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
128357,0.4,Premium,J,VS1,59.2,59.0,4.75,4.77,2.82,727
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
159255,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.46,3.98,9177
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
24212,0.92,Good,I,SI1,63.8,53.0,6.22,6.15,3.94,3196
116212,0.32,Ideal,G,VVS2,62.2,55.0,4.35,4.41,2.72,730
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
58545,0.7,Ideal,I,VVS1,62.1,55.0,5.68,5.72,3.54,2398
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
130,1.05,Ideal,I,SI1,62.4,57.0,6.48,6.51,4.05,4714
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
22871,0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
119564,2.01,Premium,E,SI2,58.7,59.0,8.25,8.21,4.83,12621
9399,1.53,Premium,J,VS1,61.9,58.0,7.34,7.38,4.55,9129
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
158978,1.06,Ideal,G,VS1,62.3,54.0,6.53,6.55,4.06,6856
53769,0.3,Ideal,G,VS1,61.8,55.0,4.27,4.29,2.64,776
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
113115,0.33,Premium,G,VVS2,61.5,59.0,4.44,4.46,2.74,787
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
93696,1.01,Good,H,SI1,63.9,59.0,6.31,6.33,4.04,4265
92382,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.4,2.72,702
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
71,0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
138745,0.73,Very Good,G,VS2,58.9,60.0,5.9,5.93,3.47,2846
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
54211,1.01,Very Good,H,SI2,62.3,59.0,6.32,6.34,3.94,4182
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
10119,0.7,Good,D,SI1,63.8,55.0,5.6,5.63,3.58,2563
178530,0.3,Premium,H,SI1,62.6,58.0,4.26,4.29,2.67,554
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
37867,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,596
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
83107,1.03,Ideal,D,SI1,62.4,56.0,6.42,6.47,4.02,5780
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
113265,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.43,2.77,714
138842,0.35,Ideal,I,VS2,60.0,57.0,4.56,4.59,2.74,491
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
123635,1.0,Good,E,SI2,61.7,61.0,6.33,6.37,3.9,3798
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
164082,0.73,Ideal,E,VS1,62.1,56.0,5.76,5.81,3.59,4189
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
90583,1.5,Very Good,G,SI1,63.3,57.0,7.27,7.32,4.62,10963
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
32575,1.06,Ideal,G,VVS2,61.6,57.0,6.52,6.56,4.03,8703
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
23456,0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515
45196,1.0,Ideal,F,SI1,59.6,57.0,6.4,6.43,3.82,5635
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
155581,1.21,Premium,H,VS2,59.9,58.0,6.97,6.91,4.14,7094
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
164073,0.32,Ideal,G,VS1,60.8,57.0,4.4,4.42,2.68,645
163700,0.39,Premium,E,VVS1,61.6,58.0,4.69,4.73,2.9,1300
93682,1.57,Premium,I,SI1,61.0,59.0,7.48,7.45,4.55,9012
2147,0.54,Premium,G,VS2,61.3,58.0,5.21,5.15,3.17,1637
96286,1.05,Very Good,I,VS1,60.4,57.0,6.6,6.57,3.95,5345
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
64550,0.5,Ideal,G,VS1,61.8,56.0,5.11,5.14,3.17,1629
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
116339,1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
111669,0.52,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1828
99442,0.7,Ideal,D,VS2,61.4,55.0,5.7,5.72,3.51,3000
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
161414,0.35,Ideal,F,VS2,61.4,57.0,4.51,4.53,2.77,706
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
155276,1.0,Very Good,I,I1,63.1,59.0,6.28,6.25,3.96,2104
43617,0.4,Ideal,F,SI1,61.5,57.0,4.72,4.76,2.92,737
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
49984,0.8,Ideal,F,SI2,62.1,57.0,5.96,5.92,3.69,2227
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
95252,0.3,Ideal,F,VS2,62.0,55.0,4.3,4.31,2.67,605
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
14452,0.71,Ideal,E,SI1,62.1,57.0,5.73,5.71,3.55,2891
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
685,0.32,Ideal,G,VVS2,62.2,54.0,4.34,4.37,2.71,730
112031,1.3,Premium,H,VS2,62.5,55.0,6.95,6.91,4.34,7743
53764,0.7,Ideal,F,SI1,61.3,56.0,5.69,5.76,3.52,2622
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
137122,0.33,Ideal,I,SI1,59.6,56.0,4.5,4.54,2.69,445
164497,0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
61687,0.33,Ideal,F,VVS2,61.9,56.0,4.45,4.48,2.76,1040
152239,0.54,Very Good,H,SI1,62.7,57.0,5.14,5.17,3.24,1154
136182,0.3,Ideal,F,VS1,62.4,56.0,4.32,4.3,2.69,640
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
118359,0.54,Ideal,G,VVS2,61.5,56.0,5.24,5.2,3.21,2260
26836,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.5,2.76,1066
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
180182,1.01,Premium,G,SI1,61.2,59.0,6.52,6.47,3.97,5023
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
174443,0.4,Ideal,E,VS2,61.9,57.0,4.72,4.74,2.92,1050
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
2379,0.3,Very Good,F,SI2,59.8,63.0,4.32,4.35,2.6,421
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
126822,0.72,Good,H,SI1,63.7,57.0,5.65,5.72,3.62,3685
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
2957,0.4,Premium,E,SI1,61.1,58.0,4.73,4.75,2.89,770
104306,2.01,Very Good,I,SI1,63.3,56.0,7.91,7.97,5.03,14386
181060,2.11,Very Good,J,SI1,63.3,56.0,8.15,8.09,5.14,14185
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
105300,0.35,Good,I,SI1,63.1,57.0,4.48,4.49,2.83,463
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
133833,0.7,Very Good,G,VS2,60.3,55.0,5.79,5.81,3.5,2559
33350,0.25,Very Good,E,VVS2,62.9,57.0,4.01,4.05,2.53,548
80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
8980,0.42,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,975
191555,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.82,1094
174653,0.38,Very Good,G,VS1,62.4,56.0,4.63,4.67,2.9,752
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
175227,1.04,Premium,D,VS2,62.8,59.0,6.42,6.49,4.06,6713
120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
42000,0.31,Very Good,I,VS1,63.2,58.0,4.35,4.33,2.74,628
85944,1.53,Premium,I,VS1,59.4,60.0,7.55,7.51,4.48,10589
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
145382,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.4,2.69,689
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
143349,0.53,Ideal,H,SI1,61.6,56.0,5.27,5.24,3.24,1260
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
23293,0.38,Premium,F,VVS1,61.2,60.0,4.73,4.67,2.88,1244
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
40565,0.52,Very Good,E,SI1,62.3,58.0,5.17,5.2,3.22,1399
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
141830,0.3,Ideal,E,VS1,61.9,57.0,4.32,4.29,2.67,911
128813,0.72,Very Good,J,VS2,60.8,60.0,5.74,5.8,3.5,1944
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
126165,1.52,Good,D,VS2,63.7,61.0,7.24,7.18,4.59,15531
26908,1.64,Ideal,G,VS1,62.3,57.0,7.51,7.47,4.67,15253
152329,0.33,Very Good,F,SI1,62.7,56.0,4.42,4.45,2.78,581
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
189158,1.0,Good,D,SI1,63.9,60.0,6.24,6.17,3.98,4243
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
63913,1.6,Ideal,I,VS1,61.1,56.0,7.58,7.55,4.62,11389
150651,2.02,Ideal,I,VS2,62.5,55.0,8.06,8.03,5.04,17746
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
27502,1.1,Ideal,G,VS1,62.6,57.0,6.59,6.56,4.11,8015
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
27018,0.34,Ideal,F,SI2,62.9,57.0,4.47,4.42,2.79,508
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
72812,0.52,Premium,G,VS1,60.6,58.0,5.24,5.17,3.16,1789
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
3337,0.38,Premium,F,VS1,60.1,60.0,4.71,4.68,2.83,984
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
106506,0.9,Very Good,D,SI1,59.6,57.0,6.25,6.3,3.74,4416
117144,1.21,Ideal,I,VS1,60.4,56.0,6.92,6.98,4.2,6664
112472,1.0,Ideal,E,SI2,61.6,56.0,6.48,6.45,3.98,4829
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
47071,1.16,Ideal,G,VVS1,61.3,55.0,6.74,6.77,4.14,9067
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
8589,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,840
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
150855,0.38,Very Good,H,VS1,61.3,56.0,4.65,4.68,2.86,683
129687,0.5,Premium,F,VS2,60.1,58.0,5.1,5.07,3.08,1436
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
122481,1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
130883,1.07,Ideal,I,SI1,61.9,55.0,6.57,6.61,4.08,4884
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
148068,0.75,Premium,F,SI2,60.2,59.0,5.91,5.87,3.55,2373
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
169142,0.3,Premium,D,SI2,61.3,58.0,4.28,4.23,2.61,574
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
157836,0.33,Premium,H,IF,61.6,59.0,4.46,4.43,2.74,1114
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
50714,0.95,Premium,F,SI2,59.4,58.0,6.35,6.37,3.77,3652
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
75504,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.45,3.98,5373
192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
108759,1.22,Premium,I,VS2,61.6,58.0,6.85,6.89,4.24,6809
74931,0.81,Ideal,E,SI2,62.3,57.0,5.97,6.0,3.73,3014
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
156833,0.28,Very Good,H,VVS1,60.6,56.0,4.23,4.29,2.59,480
105621,0.59,Ideal,H,SI2,62.3,55.0,5.37,5.39,3.35,1305
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
51083,0.3,Good,G,VS1,63.2,57.0,4.27,4.3,2.71,605
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
2510,1.0,Premium,F,SI1,61.0,60.0,6.4,6.35,3.89,5713
26433,0.46,Good,F,SI2,63.8,55.0,4.9,4.86,3.1,662
11822,0.73,Premium,E,SI2,61.6,58.0,5.75,5.79,3.55,2457
52160,0.31,Premium,G,SI1,61.9,58.0,4.38,4.34,2.7,593
87491,0.59,Very Good,F,VS2,61.9,59.0,5.33,5.35,3.31,1827
94658,0.96,Ideal,E,SI2,61.4,55.0,6.34,6.38,3.9,4427
149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
153705,0.7,Ideal,G,VS1,62.9,57.0,5.64,5.6,3.54,2875
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
47837,0.9,Very Good,F,SI1,62.9,56.0,6.17,6.2,3.89,4234
175411,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.78,2.96,1061
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
85783,0.43,Premium,H,SI1,60.6,58.0,4.87,4.91,2.96,804
60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
78169,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.38,2.72,645
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
76238,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
91678,0.54,Ideal,F,VVS2,60.1,57.0,5.33,5.38,3.2,2275
136273,1.01,Ideal,F,SI2,62.4,57.0,6.43,6.36,3.99,4434
25196,2.06,Premium,I,SI2,61.4,60.0,8.22,8.16,5.02,15110
107239,2.01,Premium,D,SI2,62.3,61.0,8.07,8.04,4.98,18559
1674,0.4,Ideal,E,SI1,62.4,54.0,4.72,4.76,2.95,687
116117,1.0,Premium,E,VS2,62.7,56.0,6.4,6.33,3.99,6335
103505,1.07,Ideal,H,SI2,61.2,57.0,6.61,6.64,4.05,4824
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
187611,0.5,Very Good,D,SI1,60.7,56.0,5.11,5.14,3.12,1389
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
12592,0.51,Ideal,D,VS2,60.6,56.0,5.16,5.19,3.13,1857
20042,1.44,Premium,I,VVS2,62.6,62.0,7.26,7.22,4.53,8431
147450,1.01,Premium,F,SI1,60.8,58.0,6.45,6.4,3.9,4351
52768,2.19,Very Good,H,SI2,60.0,60.0,8.49,8.45,5.09,16319
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
111750,0.6,Ideal,G,VS1,61.9,55.0,5.4,5.43,3.36,1966
134424,0.7,Ideal,F,SI1,61.8,57.0,5.68,5.71,3.52,2805
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
173756,1.01,Ideal,F,VS2,61.4,56.0,6.44,6.5,3.97,7483
38952,0.3,Premium,E,VVS2,62.0,58.0,4.29,4.27,2.66,1013
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
177675,0.72,Ideal,E,SI2,61.8,55.0,5.78,5.81,3.58,2582
68918,2.09,Good,D,SI1,62.9,64.0,8.16,8.13,5.12,18426
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
50864,1.38,Ideal,E,SI2,62.2,56.0,7.1,7.07,4.41,8254
78066,2.01,Premium,I,SI1,62.4,59.0,8.04,7.99,4.99,14368
120777,0.58,Ideal,E,VS2,61.8,57.0,5.38,5.35,3.32,1903
