id,carat,cut,color,clarity,depth,table,x,y,z,price
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
183958,0.53,Ideal,E,SI2,62.9,57.0,5.21,5.19,3.27,1140
154952,0.5,Good,D,VS1,64.2,60.0,5.03,5.0,3.21,1795
141727,1.21,Ideal,H,SI1,62.6,56.0,6.74,6.79,4.23,6012
9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706
13165,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.17,3.15,1263
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
43121,0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
175217,0.9,Very Good,D,SI2,59.4,63.0,6.28,6.32,3.74,3534
59195,0.3,Ideal,I,VVS2,61.6,55.0,4.32,4.36,2.67,536
36241,0.56,Ideal,G,VS2,62.2,57.0,5.28,5.25,3.27,1698
127927,0.73,Premium,D,SI2,62.3,59.0,5.77,5.73,3.57,3082
153760,0.41,Very Good,G,VS1,62.3,56.0,4.76,4.77,2.97,899
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
30267,0.5,Premium,H,SI2,62.2,59.0,5.1,5.05,3.16,1097
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
8832,0.28,Good,D,VS1,64.1,59.0,4.13,4.16,2.66,373
175579,1.69,Premium,H,VS2,62.0,56.0,7.66,7.61,4.73,12271
115055,1.63,Premium,F,VS1,61.0,59.0,7.63,7.53,4.63,15081
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
142284,0.78,Ideal,E,SI2,61.1,57.0,5.93,5.98,3.63,2856
127204,1.0,Fair,D,SI1,65.5,59.0,6.2,6.13,4.06,3816
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
67590,0.3,Very Good,J,VS1,63.2,59.0,4.2,4.24,2.66,394
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
48155,1.04,Premium,H,SI2,62.5,57.0,6.48,6.44,4.04,4403
145425,0.91,Ideal,E,SI1,62.3,56.0,6.14,6.18,3.83,4229
47209,2.05,Premium,G,SI1,60.8,58.0,8.21,8.16,4.97,18607
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
127197,0.78,Ideal,F,SI2,61.9,58.0,5.86,5.92,3.65,2614
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
173345,0.39,Ideal,D,VS1,62.6,57.0,4.63,4.67,2.91,1140
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
59459,2.29,Ideal,E,SI2,62.2,54.0,8.38,8.43,5.23,17265
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
60072,0.7,Very Good,F,VS2,60.7,57.0,5.77,5.72,3.49,2400
4853,1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
51246,1.3,Premium,E,VS2,59.5,61.0,7.13,7.1,4.24,9088
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
24788,1.06,Ideal,E,VS2,61.9,57.0,6.56,6.5,4.05,7657
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
183033,0.54,Ideal,J,VS2,62.6,54.0,5.17,5.22,3.25,1000
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
144041,0.56,Premium,H,SI1,61.6,56.0,5.38,5.33,3.29,1766
149283,0.41,Very Good,F,VS2,60.8,58.0,4.74,4.77,2.89,1107
50626,0.3,Premium,D,VS2,62.3,59.0,4.26,4.29,2.66,710
44964,1.21,Premium,E,SI1,62.5,59.0,6.76,6.82,4.22,6774
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
135204,1.04,Ideal,H,SI1,61.5,57.0,6.51,6.48,4.0,5071
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
48643,0.54,Ideal,E,SI1,61.9,57.0,5.24,5.18,3.23,1415
20054,0.72,Premium,F,SI1,60.0,62.0,5.79,5.74,3.46,2364
76423,0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
72043,0.4,Premium,F,VS1,62.7,58.0,4.68,4.73,2.95,1050
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
33506,0.51,Ideal,E,VS1,62.2,56.0,5.09,5.12,3.17,1827
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
157819,1.23,Very Good,G,VVS1,63.0,54.0,6.8,6.82,4.3,8928
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
94490,0.3,Very Good,H,VS2,61.7,59.0,4.29,4.31,2.65,457
74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
110999,0.3,Premium,E,VS2,61.5,58.0,4.28,4.31,2.64,844
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
118369,0.3,Ideal,I,SI1,61.9,56.0,4.31,4.34,2.68,374
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
159936,0.26,Very Good,F,VS2,62.1,58.0,4.11,4.13,2.55,453
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
193373,0.38,Premium,G,SI1,60.5,58.0,4.7,4.66,2.82,700
183020,1.0,Very Good,E,VS2,61.5,57.0,6.36,6.42,3.93,6477
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
62701,0.4,Ideal,H,VS1,61.9,57.0,4.69,4.74,2.91,719
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
38148,1.03,Ideal,F,SI2,61.3,54.0,6.52,6.54,4.0,4790
172881,1.07,Premium,D,SI2,62.5,57.0,6.49,6.53,4.06,4688
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
98280,1.03,Ideal,D,VS2,62.1,56.0,6.48,6.45,4.02,8572
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
48800,0.3,Ideal,I,VS1,62.2,58.0,4.26,4.29,2.66,431
109530,0.51,Ideal,H,VS2,61.4,57.0,5.1,5.13,3.14,1362
120678,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.94,716
170305,0.39,Ideal,D,VS1,60.6,56.0,4.73,4.75,2.87,1104
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
169524,0.34,Ideal,G,VVS1,61.1,56.0,4.51,4.56,2.77,789
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
118790,0.59,Ideal,E,VS2,61.5,59.0,5.41,5.37,3.32,1919
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
48337,0.41,Ideal,F,SI1,62.9,55.0,4.77,4.73,2.99,969
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
135552,0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
142037,0.43,Ideal,I,SI1,61.9,55.0,4.81,4.86,3.0,852
157548,0.4,Ideal,J,VVS1,62.2,57.0,4.7,4.73,2.93,810
11137,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.77,2.96,1079
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
170718,0.9,Ideal,J,SI2,59.1,56.0,6.39,6.33,3.75,2827
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
159119,1.52,Ideal,F,VS2,61.9,54.0,7.38,7.41,4.57,13003
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
102726,1.01,Good,E,SI1,63.9,57.0,6.27,6.32,4.03,4752
164226,0.92,Premium,I,SI1,62.7,59.0,6.26,6.21,3.9,3475
173794,0.51,Ideal,G,VS1,62.0,57.0,5.11,5.13,3.17,1610
4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
29447,0.33,Ideal,H,VS1,61.4,55.0,4.48,4.51,2.76,780
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
106479,0.9,Very Good,F,SI1,63.4,61.0,6.03,6.07,3.82,3950
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
7467,0.33,Premium,F,VS2,61.9,59.0,4.47,4.44,2.75,666
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
57738,0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
73837,0.75,Ideal,H,SI2,62.8,56.0,5.8,5.83,3.66,2300
34376,0.5,Ideal,H,VS2,61.2,57.0,5.12,5.14,3.14,1356
94089,2.0,Premium,G,SI2,59.1,61.0,8.38,8.28,4.94,16575
172221,0.9,Ideal,E,SI2,62.3,57.0,6.15,6.18,3.85,3924
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
181457,0.9,Fair,H,VS2,65.1,59.0,6.06,6.03,3.93,3720
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
38091,0.4,Premium,H,VS1,60.4,58.0,4.8,4.76,2.88,1035
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
36954,0.71,Ideal,D,SI2,61.1,58.0,5.75,5.76,3.52,2335
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
138241,1.01,Premium,G,SI1,62.4,59.0,6.41,6.46,4.01,5006
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
161817,0.71,Ideal,E,SI2,61.6,57.0,5.71,5.74,3.53,2331
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
108104,0.7,Ideal,F,SI2,62.2,57.0,5.68,5.73,3.55,2192
76448,1.06,Premium,G,VS2,62.7,57.0,6.5,6.47,4.06,6246
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
177957,0.3,Ideal,G,VVS1,61.3,58.0,4.33,4.31,2.64,1013
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
181447,0.33,Ideal,F,VS2,61.6,56.0,4.42,4.46,2.73,666
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
184274,0.41,Very Good,E,SI1,62.9,59.0,4.71,4.73,2.97,755
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
77911,0.23,Very Good,E,VVS1,59.6,58.0,3.96,3.98,2.35,530
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
168539,0.34,Ideal,F,VS1,61.9,56.0,4.46,4.48,2.77,712
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
179796,0.7,Ideal,I,VS2,59.8,57.0,5.75,5.81,3.45,2320
110571,2.0,Premium,D,SI2,59.8,61.0,8.12,8.15,4.86,17063
14294,0.3,Ideal,H,SI1,61.4,55.0,4.36,4.38,2.68,574
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
100672,0.42,Premium,H,SI1,61.2,58.0,4.77,4.79,2.92,700
171901,0.57,Ideal,H,VS1,61.7,56.0,5.27,5.32,3.28,1580
139303,1.16,Ideal,G,SI2,61.9,56.0,6.74,6.78,4.18,5166
119884,0.42,Ideal,H,VS1,62.4,56.0,4.77,4.81,2.99,847
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
43521,0.9,Very Good,E,SI1,61.6,59.0,6.13,6.19,3.8,4385
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
13785,1.71,Good,I,VS2,63.8,59.0,7.48,7.54,4.77,10866
133918,1.25,Very Good,I,SI1,63.3,57.0,6.82,6.76,4.3,5783
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
145123,1.08,Premium,F,SI2,61.1,59.0,6.6,6.54,4.02,4372
105592,0.33,Ideal,I,SI1,62.1,56.0,4.46,4.42,2.76,445
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
47968,1.01,Premium,E,SI2,61.0,60.0,6.46,6.38,3.92,4078
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
33914,1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
58702,1.51,Fair,F,VS2,64.7,59.0,7.22,7.26,4.72,10995
8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132
84211,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.8,2.94,1221
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
53760,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.32,2.68,612
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
125312,1.5,Premium,H,VS2,59.2,58.0,7.45,7.41,4.4,9298
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
146851,0.74,Ideal,I,VS2,61.4,55.0,5.83,5.85,3.59,2338
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
78477,0.23,Ideal,F,VS1,63.0,55.0,3.92,3.95,2.48,498
139141,0.33,Premium,G,VVS1,59.5,60.0,4.54,4.5,2.68,1012
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
21981,0.3,Premium,I,VS1,61.7,59.0,4.29,4.33,2.65,608
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
92416,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9060
42212,0.2,Very Good,E,VS2,63.1,58.0,3.78,3.72,2.4,326
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
174840,1.0,Ideal,H,VS2,61.3,55.0,6.44,6.43,3.94,5395
185020,1.0,Premium,D,SI1,61.7,59.0,6.33,6.39,3.92,4899
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
48591,0.41,Ideal,F,SI1,62.0,57.0,4.78,4.79,2.96,1015
9883,1.2,Ideal,I,SI2,61.5,62.0,6.81,6.84,4.2,5226
109871,0.7,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.5,3173
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
62674,1.03,Very Good,D,SI1,62.2,58.0,6.4,6.44,3.99,5256
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
11516,1.01,Good,E,VS2,63.7,59.0,6.4,6.34,4.05,6261
135946,1.51,Ideal,G,VS2,62.7,56.0,7.36,7.3,4.59,8467
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
34029,1.1,Ideal,I,VS1,62.1,56.0,6.62,6.66,4.13,5522
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
188712,0.41,Premium,H,SI1,62.3,58.0,4.77,4.76,2.97,876
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
41578,0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
124051,0.53,Ideal,H,VVS2,60.6,58.0,5.3,5.26,3.2,1755
28532,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.39,2.69,470
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
26612,0.34,Ideal,H,VS1,61.9,54.0,4.49,4.52,2.79,714
58431,1.02,Very Good,F,SI1,62.4,58.0,6.42,6.38,3.99,5508
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
153686,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.18,1633
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
78434,1.01,Ideal,G,IF,61.6,56.0,6.44,6.47,3.98,7887
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
82460,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.74,2.9,705
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
31302,0.31,Ideal,H,VS2,62.5,56.0,4.36,4.32,2.71,628
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
141736,0.9,Premium,F,SI2,61.2,61.0,6.28,6.21,3.83,3971
39967,1.1,Very Good,G,VS1,63.1,58.0,6.65,6.61,4.16,6535
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
73593,0.31,Premium,J,VS2,62.7,59.0,4.31,4.34,2.71,396
96015,0.66,Ideal,D,SI1,61.0,57.0,5.63,5.6,3.43,2210
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
1512,0.52,Good,E,SI1,63.7,57.0,5.11,5.09,3.24,1316
40433,1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
159262,2.18,Premium,J,SI2,62.5,59.0,8.31,8.25,5.18,14211
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
24981,0.72,Ideal,G,SI1,61.4,55.0,5.76,5.8,3.55,2635
45747,0.3,Premium,H,VS1,59.6,60.0,4.31,4.35,2.59,526
6297,1.05,Premium,G,VS1,61.8,59.0,6.51,6.46,4.01,8415
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
57782,0.77,Very Good,G,SI1,62.9,58.0,5.84,5.8,3.66,2577
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
114009,0.71,Very Good,J,VS2,62.3,58.0,5.63,5.68,3.52,2002
169942,1.51,Very Good,G,SI1,61.1,60.0,7.35,7.3,4.48,9271
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
87525,1.3,Premium,D,SI2,61.7,59.0,7.03,6.97,4.31,6619
53551,0.31,Premium,H,VS1,63.0,59.0,4.35,4.32,2.73,698
68425,1.52,Premium,H,SI2,61.5,60.0,7.38,7.31,4.52,6477
