id,carat,cut,color,clarity,depth,table,x,y,z,price
58295,0.5,Very Good,E,VS1,62.6,60.0,5.03,5.01,3.14,1698
146747,0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
26689,1.52,Ideal,I,SI2,62.0,53.0,7.39,7.35,4.57,6597
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
161013,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.3,2.66,802
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
166007,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.88,3.57,3098
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
157920,0.91,Ideal,G,SI2,62.3,57.0,6.2,6.22,3.86,3018
39718,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.34,2.73,638
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
37810,0.3,Premium,H,SI1,62.9,59.0,4.26,4.23,2.68,554
168770,0.39,Ideal,E,VVS2,61.2,57.0,4.77,4.73,2.91,1072
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
165341,1.5,Premium,H,VS1,62.6,59.0,7.31,7.34,4.58,10659
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
159598,0.71,Ideal,F,VS2,62.5,57.0,5.73,5.76,3.59,2630
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
93329,0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
51590,1.09,Very Good,H,SI1,60.6,57.0,6.68,6.72,4.06,5236
186686,1.18,Very Good,G,VS1,61.6,59.0,6.75,6.71,4.15,8964
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
138103,0.5,Premium,F,SI2,60.0,61.0,5.18,5.15,3.1,1069
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
91125,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.42,2.71,561
164185,1.01,Ideal,D,VS2,63.0,56.0,6.38,6.35,4.02,8081
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
29597,0.35,Premium,G,VS1,61.4,58.0,4.51,4.48,2.76,717
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
38144,1.02,Very Good,E,SI1,62.8,61.0,6.42,6.38,4.01,5741
136601,2.05,Premium,J,SI2,59.4,57.0,8.26,8.21,4.92,10754
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
78095,1.0,Premium,G,VS2,62.1,60.0,6.35,6.33,3.94,5885
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
179441,0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
151026,2.02,Very Good,H,SI1,63.0,59.0,7.99,8.02,5.05,17193
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
46387,0.72,Ideal,I,VS1,62.6,57.0,5.75,5.71,3.58,2489
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
111076,2.02,Ideal,I,SI1,62.0,57.0,8.12,8.05,5.02,15144
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
135022,0.56,Premium,E,SI2,62.4,59.0,5.21,5.26,3.27,1378
10711,1.55,Premium,I,VS1,61.2,58.0,7.46,7.41,4.55,10879
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
86964,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,956
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
31722,1.01,Ideal,H,SI1,62.3,55.0,6.41,6.46,4.01,4931
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
170114,0.67,Premium,H,SI1,60.7,59.0,5.63,5.69,3.42,1699
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
120604,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.31,2.67,665
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
104893,1.43,Good,J,VS2,63.6,56.0,7.17,7.14,4.51,5315
44398,0.91,Ideal,H,VS2,62.1,57.0,6.2,6.23,3.85,4406
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
159770,0.41,Ideal,G,VVS1,61.8,54.0,4.78,4.8,2.96,1000
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
9803,1.01,Premium,E,VS1,61.2,59.0,6.5,6.56,3.98,7094
49672,1.2,Good,F,SI2,61.7,63.0,6.78,6.75,4.18,4878
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
138858,1.51,Premium,I,VS2,61.1,59.0,7.35,7.38,4.51,9548
117251,0.3,Ideal,G,IF,61.7,57.0,4.31,4.33,2.67,895
10076,0.59,Ideal,H,VVS2,62.2,54.0,5.35,5.39,3.34,1935
131793,0.51,Ideal,G,VVS1,62.0,55.0,5.11,5.14,3.19,2024
88001,0.72,Ideal,H,SI1,61.2,56.0,5.79,5.76,3.54,2470
39221,1.05,Premium,G,I1,62.2,57.0,6.48,6.53,4.05,2948
60128,2.12,Ideal,J,SI2,61.6,56.0,8.26,8.22,5.08,12998
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
159201,1.01,Very Good,D,SI2,61.9,58.0,6.45,6.49,4.02,4144
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93,1125
102508,0.9,Ideal,H,SI1,62.7,56.0,6.16,6.22,3.87,3570
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
137454,1.51,Premium,J,VS2,61.6,60.0,7.34,7.31,4.51,6750
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
19354,0.9,Ideal,H,VS1,62.5,54.0,6.14,6.18,3.85,5013
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
192087,0.73,Ideal,F,VS1,62.1,56.0,5.75,5.81,3.59,3261
36833,1.51,Ideal,H,VS2,61.7,56.0,7.33,7.37,4.53,11400
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
133791,0.34,Ideal,E,VS1,61.9,54.0,4.51,4.47,2.78,1033
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
23917,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,2039
2572,0.41,Ideal,G,VS2,62.8,57.0,4.73,4.76,2.98,1061
24541,0.93,Premium,F,SI2,60.3,59.0,6.32,6.29,3.81,3977
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
50776,0.52,Ideal,G,VVS2,61.2,57.0,5.16,5.2,3.17,1897
75768,0.38,Ideal,F,VS1,62.4,57.0,4.65,4.6,2.89,974
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
178940,0.41,Ideal,F,VVS2,61.0,56.0,4.86,4.83,2.96,1115
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
39178,1.2,Premium,G,VS2,59.3,60.0,6.99,6.94,4.13,6441
130542,1.2,Ideal,H,VVS2,62.0,56.0,6.84,6.8,4.23,8739
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
160367,2.01,Premium,I,SI1,60.8,59.0,8.15,8.1,4.94,15688
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
183391,0.7,Very Good,D,SI1,59.8,58.0,5.74,5.76,3.43,2459
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
187834,0.34,Ideal,F,VVS2,61.5,54.0,4.5,4.53,2.78,857
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
173804,0.5,Premium,D,SI2,60.0,61.0,5.12,5.09,3.06,1272
153439,1.5,Very Good,I,SI1,61.6,60.0,7.26,7.32,4.49,8736
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
33192,1.22,Premium,H,SI1,61.7,59.0,6.85,6.82,4.22,6704
125085,0.31,Ideal,G,IF,61.6,56.0,4.35,4.33,2.68,952
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
73866,0.31,Good,D,SI1,63.1,56.0,4.33,4.38,2.74,571
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
197,2.32,Premium,J,VS2,61.2,58.0,8.6,8.56,5.22,17666
128454,0.31,Ideal,G,VVS1,61.4,55.0,4.41,4.38,2.7,1046
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
75595,0.3,Ideal,G,IF,61.4,56.0,4.31,4.33,2.66,863
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
150056,1.24,Premium,G,VS2,62.1,59.0,6.85,6.81,4.24,7357
175562,1.01,Premium,F,VS1,62.2,59.0,6.42,6.38,3.99,6843
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
33538,0.72,Very Good,G,VS2,62.3,56.0,5.68,5.79,3.57,2587
98726,1.53,Premium,F,VS1,61.2,60.0,7.39,7.46,4.56,14915
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
127679,0.7,Ideal,F,VS2,61.6,57.0,5.68,5.72,3.51,3048
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
185665,0.72,Ideal,I,VS2,61.4,55.0,5.79,5.83,3.57,2686
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
115709,0.91,Very Good,H,SI2,60.4,57.0,6.27,6.24,3.79,3489
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
70558,1.2,Ideal,G,SI2,62.2,57.0,6.77,6.73,4.2,5209
157659,1.16,Ideal,G,VS1,61.9,55.0,6.73,6.76,4.17,8737
5919,2.32,Premium,G,SI2,62.3,58.0,8.55,8.42,5.27,15498
81235,1.01,Very Good,E,SI2,63.2,57.0,6.33,6.39,4.02,4749
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
33475,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.42,4.03,4791
173401,1.11,Ideal,F,IF,62.5,57.0,6.64,6.57,4.13,11233
188831,1.51,Premium,F,VS2,61.6,58.0,7.33,7.37,4.52,15691
178283,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6513
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
64709,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.66,2.88,813
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
97806,1.02,Good,H,SI1,63.2,56.0,6.47,6.44,4.07,4591
39436,0.9,Premium,D,SI1,62.4,59.0,6.17,6.13,3.83,3797
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
182273,1.27,Ideal,F,VS1,62.3,56.0,6.93,6.9,4.3,10769
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
65951,1.0,Ideal,F,VS1,60.6,55.0,6.56,6.54,3.96,7520
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
13304,0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
69249,1.07,Very Good,D,SI1,60.6,58.0,6.7,6.67,4.04,5628
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
123631,0.31,Premium,E,VVS1,60.8,58.0,4.35,4.38,2.66,926
118617,0.3,Ideal,F,VVS2,61.3,57.0,4.31,4.28,2.64,814
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
98281,0.54,Very Good,G,VS1,61.6,55.0,5.24,5.26,3.24,1718
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
113921,0.39,Premium,G,VS1,62.4,60.0,4.65,4.63,2.9,847
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
119178,1.65,Ideal,I,SI1,61.9,56.0,7.6,7.64,4.72,9347
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
168419,0.3,Very Good,E,SI1,62.8,58.0,4.23,4.26,2.66,526
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
25101,0.27,Ideal,H,VVS2,62.0,56.0,4.17,4.2,2.6,525
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
112945,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1676
169033,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.31,2.67,942
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
100727,0.39,Ideal,E,VS1,61.8,54.2,4.67,4.69,2.9,999
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
68743,0.72,Very Good,H,SI1,60.6,59.0,5.74,5.8,3.51,1971
109244,1.5,Ideal,H,SI1,63.0,57.0,7.2,7.25,4.56,8099
80570,1.11,Premium,H,SI1,61.2,57.0,6.69,6.65,4.09,4909
34021,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.48,2.76,1001
98349,0.31,Premium,G,SI1,60.8,61.0,4.34,4.38,2.65,593
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
88134,0.5,Ideal,E,SI1,61.8,58.0,5.12,5.08,3.15,1310
178212,0.55,Ideal,E,VS2,61.9,56.0,5.26,5.29,3.26,1752
173640,1.2,Premium,G,VS2,62.0,59.0,6.75,6.71,4.18,7226
147333,0.31,Premium,G,SI1,58.4,59.0,4.44,4.41,2.58,593
168604,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.47,2.77,781
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
160886,0.41,Very Good,F,VS1,63.1,57.0,4.76,4.72,2.99,1007
44277,1.01,Very Good,F,SI2,61.7,61.0,6.36,6.4,3.94,4351
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
155647,0.35,Ideal,G,SI2,61.6,55.0,4.54,4.58,2.81,517
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
120100,0.92,Premium,E,SI2,62.9,58.0,6.18,6.22,3.89,3892
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
14892,0.9,Good,J,SI1,64.1,58.0,6.03,6.07,3.87,2630
126252,0.31,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.73,840
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
139020,0.41,Premium,F,VVS2,61.1,59.0,4.79,4.82,2.94,1115
38598,1.02,Very Good,F,SI1,63.1,57.0,6.34,6.38,4.02,5794
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
175561,0.51,Very Good,E,SI1,62.0,56.0,5.15,5.19,3.2,1371
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
18513,1.01,Ideal,G,IF,61.6,57.0,6.41,6.43,3.96,7980
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
35775,0.3,Premium,I,VS2,61.6,59.0,4.31,4.27,2.64,491
45656,2.04,Very Good,J,VVS2,60.2,60.0,8.27,8.34,4.93,17554
92914,1.11,Ideal,I,VS2,61.7,57.0,6.59,6.68,4.09,5820
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
174471,2.0,Premium,J,VS2,60.1,60.0,8.14,8.09,4.89,18059
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
3292,0.25,Ideal,F,VVS1,62.6,56.0,4.01,4.03,2.52,515
66796,0.52,Good,E,SI1,63.8,58.0,5.11,5.06,3.26,1385
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
102569,1.2,Ideal,D,SI1,61.0,57.0,6.84,6.89,4.18,7280
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
125380,0.7,Ideal,H,VS1,62.1,56.0,5.71,5.72,3.55,2378
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
40598,1.07,Ideal,D,SI2,62.7,57.0,6.52,6.55,4.1,4632
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
